Index,hkl,U_g_real,U_g_imag,g_mag
1465,"(-14, 17, 10)",0.0002603103711118,-1.1872663881087024e-18,2.1370821141278045
1470,"(-14, 23, 15)",-9.062768082910072e-05,2.2581612749325366e-20,2.705738699856824
1499,"(-13, 12, 6)",-0.000315072678386,6.62036085434593e-19,1.6644993122862106
1505,"(-13, 19, 12)",-0.0001120450194572,-1.3113959894792273e-18,2.284070114072957
1506,"(-13, 20, 13)",-0.0001140945155758,2.4305019268353648e-18,2.388546911872522
1524,"(-13, -3, -8)",-0.0007337270932403,1.5471868170826133e-18,1.440327870336649
1525,"(-13, -2, -7)",0.0009445510678942,1.6366820430707377e-18,1.3818878493210371
1526,"(-13, -1, -6)",-0.000211649531552,3.063341233822594e-18,1.3326470198605054
1533,"(-12, 6, 1)",0.0012340901419307,1.3125735582422293e-18,1.224832210951506
1534,"(-12, 7, 2)",0.0005763126877011,5.574194911545129e-18,1.2714808085456617
1542,"(-12, 15, 9)",0.0001758045341768,-3.8879164429267944e-18,1.8732126002296805
1543,"(-12, 16, 10)",9.465092505578312e-05,1.1452895251452328e-18,1.972156524580912
1549,"(-12, 22, 15)",-0.0001757111093407,-3.106010784293712e-19,2.56121819540694
1550,"(-12, 23, 16)",0.0002471326174515,-3.4565106631636085e-18,2.672416915775857
1580,"(-11, 11, 6)",0.0003240735481676,1.3936872653878116e-19,1.482183993597577
1586,"(-11, 18, 12)",-0.0001499336410471,2.2685515875472584e-18,2.1321145289443533
1587,"(-11, 19, 13)",-0.0001269865220794,4.081314795062121e-19,2.2405762069945934
1592,"(-11, 24, 17)",-0.0001051079558043,-1.7209128440007353e-18,2.7489666865797813
1614,"(-10, 4, 0)",-0.0001839988804924,-1.7001322187712953e-18,0.9865047822017314
1615,"(-10, 5, 1)",0.0001761481349872,1.5609712984848081e-18,1.0219912426304238
1624,"(-10, 14, 9)",0.0005739655898898,-1.046235211551566e-18,1.7111343810897082
1625,"(-10, 15, 10)",3.737311553764524e-05,-1.0286409488573064e-19,1.815088453088512
1631,"(-10, 21, 15)",6.851292992241159e-05,-1.3138896645067599e-18,2.425184264593178
1632,"(-10, 22, 16)",0.0003217410316149,-3.075948146461788e-18,2.539602637239119
1635,"(-10, -18, -23)",4.615215321873506e-05,-4.9506376171603895e-19,2.7758774443171457
1662,"(-9, 9, 5)",0.0017338153226368,-3.864642142669821e-18,1.21591426045038
1663,"(-9, 10, 6)",0.0004022924915124,-3.268376736086408e-18,1.3061562545570666
1670,"(-9, 17, 12)",0.000100430504543,-2.1888925241677363e-20,1.9893998550407213
1671,"(-9, 18, 13)",-0.0001480305328304,1.1767375379924526e-18,2.101920661835477
1677,"(-9, 24, 18)",0.0001451000914809,-1.909046771077937e-19,2.741485820452751
1699,"(-8, 2, -1)",0.0005026843653041,-5.534850261110721e-18,0.7668888720046214
1700,"(-8, 3, 0)",5.386338059470986e-19,5.953787665736243e-18,0.7837205304837499
1710,"(-8, 13, 9)",-0.0003749049130981,5.32205665876125e-18,1.5588135343271066
1716,"(-8, 20, 15)",5.2302307142578937e-05,-4.629880008150123e-19,2.29914378196389
1722,"(-8, -17, -21)",-0.0001300122396191,3.628297165060317e-19,2.527490542119722
1747,"(-7, 8, 5)",8.288645522356808e-05,1.6292010179881378e-19,1.0413435018158994
1754,"(-7, 16, 12)",0.000218404052877,-1.1874027609617713e-18,1.858056657398416
1755,"(-7, 17, 13)",0.0003966412537384,-9.226597601871596e-20,1.9745436278081043
1760,"(-7, 22, 17)",3.502206449107899e-05,3.723888041115744e-19,2.5092530157019985
1761,"(-7, 23, 18)",0.0004387376292651,-2.8991050257592488e-18,2.629264518999331
1783,"(-6, 0, -2)",-0.0059889236628042,3.542126839108905e-18,0.5873623371286757
1794,"(-6, 12, 9)",0.0004958582572545,-1.1631608628425514e-18,1.4193948497939406
1801,"(-6, 19, 15)",-2.365941992474628e-05,1.2268881135461693e-18,2.1848269687144963
1810,"(-6, -16, -19)",9.917766150420452e-05,1.03099608638331e-18,2.285432008908768
1811,"(-6, -15, -18)",0.0004685421335449,2.025591444239716e-18,2.1648418379806125
1833,"(-5, 6, 4)",-0.0019377556106803,-1.031550236389428e-18,0.7776230015920051
1841,"(-5, 15, 12)",-4.531664961979374e-05,-2.141097086140024e-18,1.74066097823074
1846,"(-5, 21, 17)",9.185576424722248e-05,2.165895298913822e-18,2.40632751999822
1847,"(-5, 22, 18)",0.0001540577761984,-1.5815441174619545e-18,2.528474373641181
1880,"(-4, 10, 8)",0.0007219482249879,-1.6603719558322989e-18,1.178455950737535
1887,"(-4, 18, 15)",-0.000255973790071,-1.6896033686550453e-18,2.084163855474713
1893,"(-4, 24, 20)",0.0001468486307039,-3.370374971587579e-18,2.7595202262767176
1901,"(-4, -14, -16)",1.6665839051217733e-05,8.905190598322916e-19,1.9293593465019503
1902,"(-4, -13, -15)",0.0003750641232236,4.1904823462674495e-18,1.8071111495669443
1903,"(-4, -12, -14)",-0.0001663970518137,-2.657391719965473e-18,1.6852709940105313
1920,"(-3, 4, 3)",0.0011404214793378,5.695553762885061e-18,0.5166700037846436
1929,"(-3, 13, 11)",0.0005343075051535,-1.0817008119431446e-18,1.5175400688376928
1935,"(-3, 20, 17)",0.000178172221168,-1.073527099352898e-18,2.3167513699916285
1939,"(-3, -21, -23)",8.700717111573149e-05,1.5812670424588953e-18,2.7811740049280416
1940,"(-3, -20, -22)",0.0001257431666726,-1.3305141646903125e-18,2.6569346159767577
1968,"(-2, 8, 7)",-0.0008003049761989,3.488928438521537e-18,0.951201467834736
1975,"(-2, 16, 14)",1.4424491306774462e-05,-1.1107936872643617e-18,1.8750244603859167
1980,"(-2, 22, 19)",-0.0002622992218692,9.86525548392307e-19,2.5560187302566817
1981,"(-2, 23, 20)",0.0001850823064997,-1.5099029119834581e-18,2.680414268410768
2015,"(-1, 12, 11)",0.0006950540822539,1.004673961092685e-18,1.4353018251547454
2022,"(-1, 19, 17)",0.0005421574990601,-3.574129001962242e-18,2.2421251141230902
2028,"(-1, -20, -21)",-0.0002570473724193,-2.4267267799186842e-18,2.572400472016798
2029,"(-1, -19, -20)",0.0005008584681899,5.249601545461269e-18,2.447495659186998
2030,"(-1, -18, -19)",0.0002369553283826,-9.570170605665014e-19,2.32260418764272
7,"(0, 7, 7)",7.605708833975235e-19,4.9031192541357296e-18,0.8752015405202896
16,"(0, 16, 15)",2.2830980252078665e-18,3.583688089567785e-18,1.93206345223328
22,"(0, 22, 20)",-7.779296753550837e-05,4.224562571643732e-18,2.6147949750479187
24,"(0, -21, -22)",-2.733147764767648e-05,-2.078339597947113e-18,2.695717548457388
57,"(1, 11, 11)",0.000479480301517,7.575230583638723e-19,1.3784477277805158
64,"(1, 18, 17)",-0.0004817869428262,2.428285326810892e-18,2.183981795842392
77,"(1, -14, -14)",-0.0001909210368587,-1.4463315159690612e-19,1.7528623080846313
78,"(1, -13, -13)",0.00063979326289,3.696180540809823e-18,1.6280224743154972
79,"(1, -12, -12)",-0.0003024265992604,-3.116816709413021e-18,1.503214049980334
80,"(1, -11, -11)",0.000479480301517,1.6624500183552425e-18,1.378445566806884
89,"(1, -2, -2)",0.0034167272859488,-3.559859639304693e-18,0.2667346422791613
95,"(2, 4, 5)",0.0032396489282023,4.418792148788236e-18,0.602231841320905
105,"(2, 14, 14)",-0.0005654630559762,2.46707582723918e-18,1.7602258358420109
112,"(2, 21, 20)",0.0001965694355986,-1.1334445687644517e-18,2.5636981516820097
116,"(2, -21, -21)",0.0002782682300871,1.6638353933705387e-19,2.632159706380823
117,"(2, -20, -20)",-0.0002148974833407,5.588602811704207e-19,2.507457898869033
118,"(2, -19, -19)",0.0003728743541727,-7.8904033996185825e-19,2.3827903614703456
153,"(3, 16, 16)",0.0002682533781966,-2.305264025452603e-19,2.019759369894304
182,"(4, 1, 2)",-0.0033071026246551,1.099433612138934e-17,0.4237555413253602
199,"(4, 19, 19)",0.0001432371367985,-2.569039428364969e-18,2.404402248341195
206,"(4, -19, -18)",0.0003372195744775,3.90675754313482e-19,2.3366804018402823
207,"(4, -18, -17)",0.00041800942571,2.1243600242364778e-18,2.2133771025016515
208,"(4, -17, -16)",-0.0003671875397189,5.443138435098127e-19,2.090278807437444
209,"(4, -16, -15)",-0.0001593598492812,2.3034976723081005e-18,1.9674239973058545
245,"(5, 21, 21)",-9.476409245586254e-05,-4.3376091728918905e-19,2.6663281806454138
247,"(5, -22, -21)",0.0001634469079571,3.2694850360986444e-20,2.721826399440025
286,"(6, 17, 18)",-0.0001048680007284,3.506314894963501e-18,2.265325858920464
299,"(6, -15, -13)",0.000339904714531,1.4910098602123584e-20,1.828009808337876
300,"(6, -14, -12)",0.0008492222118952,8.290084091531476e-19,1.7096765935581333
301,"(6, -13, -11)",0.0003686579058475,1.16414794254095e-19,1.5923669951210866
302,"(6, -12, -10)",0.0007150098691826,2.8387719438431065e-18,1.4763250445449756
303,"(6, -11, -9)",-0.0006225951696059,-3.446813038056537e-19,1.3618748197098884
304,"(6, -10, -8)",0.000365037246078,-1.086134011992092e-18,1.2494538044194785
305,"(6, -9, -7)",-0.0003113083195897,1.809853919982741e-18,1.1396626657068865
306,"(6, -8, -6)",0.0005667735851559,-1.6075891677495197e-18,1.0333400075692871
307,"(6, -7, -5)",-0.0002112349674951,-1.5072880166420871e-19,0.9316740568942624
308,"(6, -6, -4)",0.0004208029652804,-1.4773639163116925e-18,0.8363647067790957
309,"(6, -5, -3)",0.0005273299578786,5.616587387013187e-18,0.7498397792934852
310,"(6, -4, -2)",0.0020595285295072,1.9450665214756341e-19,0.6754834297638048
325,"(7, 12, 14)",0.0006267354662208,-6.941282976639256e-18,1.767647622353192
331,"(7, 19, 20)",0.0002046083561824,-4.296260057982224e-18,2.530609148044039
334,"(7, -21, -19)",-0.0001878430060187,-5.568514873982415e-19,2.573318789887778
335,"(7, -20, -18)",-5.359530348916519e-05,1.0194920621351992e-18,2.4527041558070684
336,"(7, -19, -17)",6.739763697220913e-05,9.628356356307448e-19,2.332554426984798
370,"(8, 15, 17)",-4.1736071452435455e-05,2.235718199684743e-18,2.1503956470227497
376,"(8, 21, 22)",-1.999578744379447e-05,-2.169497273953592e-18,2.796168982448779
416,"(9, 17, 19)",6.11715537700904e-05,-2.6590888043592106e-18,2.4167350847371702
423,"(9, -19, -16)",-0.000150649459556,-1.784363019701294e-19,2.330297105357414
424,"(9, -18, -15)",4.369899858603597e-05,-3.457896038178905e-19,2.214487566817464
425,"(9, -17, -14)",-0.0003317211302254,-1.224117363515577e-18,2.099735737027512
426,"(9, -16, -13)",-0.0002041809530369,-1.1641306253532588e-18,1.986224948116692
427,"(9, -15, -12)",-3.6889955841483375e-05,7.732470647874826e-19,1.874180706629217
439,"(9, -2, 1)",0.000186605441281,-3.743629635083713e-18,0.8571129335697794
458,"(10, 19, 21)",0.0001663663218757,-1.3253882771337173e-18,2.6831534443707814
459,"(10, -22, -19)",0.0001081822438607,1.4232996563397645e-18,2.713045537010143
460,"(10, -21, -18)",-0.0002455086687215,-8.714008846212064e-19,2.596246087876378
496,"(11, 15, 18)",0.0001782104593852,-4.846041803505533e-19,2.3279139579911625
511,"(11, -12, -8)",0.0001578622005842,-1.586254392513961e-20,1.61238574619431
512,"(11, -11, -7)",-0.000589283026063,-3.2085285354256184e-18,1.5197575032739736
513,"(11, -10, -6)",0.0004144983575655,4.834958803383165e-20,1.432062268336769
514,"(11, -9, -5)",0.000178194791786,5.380796559409802e-19,1.35026153371838
523,"(12, 0, 4)",0.000613500291202,-6.10119156736374e-19,1.1747246742573516
539,"(12, 17, 20)",3.392677628580665e-05,-4.2724965471729743e-19,2.5926845064612163
543,"(12, -21, -17)",0.0001274134339193,2.9958734705776773e-19,2.6107553445644087
544,"(12, -20, -16)",-0.0001409802673561,-2.5425094968220494e-19,2.498907608838957
545,"(12, -19, -15)",-0.0002489086126241,1.6681300559179565e-18,2.388367518466158
546,"(12, -18, -14)",-6.946070861798648e-05,-2.484115939927321e-18,2.279325331413773
547,"(12, -17, -13)",0.0002270095922616,1.1103088060090077e-18,2.172006659058431
563,"(12, -1, 3)",0.0017244863157576,-2.2546978373942978e-18,1.1516051162531455
568,"(13, 4, 8)",4.653547557392818e-06,8.015779838502861e-19,1.4571325821940375
582,"(13, -22, -18)",5.893549879887187e-05,-1.4584535473529017e-18,2.7630207236003246
628,"(14, -16, -11)",0.0002422773861552,1.6321795742710245e-18,2.1259799867719305
629,"(14, -15, -10)",2.217090911529584e-05,3.031200533467725e-19,2.030261650022641
630,"(14, -14, -9)",4.661175767073993e-05,1.2035445445384313e-18,1.9378849884242064
631,"(14, -13, -8)",0.0002550510590522,6.449267039956869e-19,1.8493508284196565
632,"(14, -12, -7)",-0.0003660542218089,-5.607998061918352e-19,1.7652374180835857
633,"(14, -11, -6)",-9.829898278954216e-05,-1.3525416274335196e-18,1.6862064509536443
634,"(14, -10, -5)",-0.0005690569880981,-2.368229319897808e-18,1.6130051598436752
635,"(14, -9, -4)",0.0002328760876985,2.146222973696618e-18,1.5464616042877704
636,"(14, -8, -3)",-0.0001556531536956,5.219538907629346e-18,1.4874695757559682
637,"(14, -7, -2)",-0.0002922713368768,-9.967773235054974e-19,1.4369594223471742
638,"(14, -6, -1)",6.206185925043465e-05,-1.3133355145006418e-19,1.395852220528506
644,"(15, 0, 5)",-1.1869893131056434e-18,9.356822853309425e-19,1.4684058428216895
660,"(15, 17, 21)",4.288589290722381e-05,-3.8915184179665654e-19,2.7885327123466097
661,"(15, -22, -17)",0.0002630681710519,-1.0769905368911385e-18,2.795221319212501
662,"(15, -21, -16)",-0.0002304742361743,-6.03469356662953e-19,2.688465654071232
663,"(15, -20, -15)",-0.0001055685653588,-1.4567586276076257e-18,2.5833500189232184
664,"(15, -19, -14)",9.371687759621125e-05,1.4385734158834037e-18,2.480082955231513
682,"(15, -1, 4)",0.0002791957821279,1.7220211440129723e-19,1.4439799250321774
686,"(16, 4, 9)",-3.8047831964936576e-05,-1.842548770343728e-19,1.7379883491556327
739,"(17, -18, -12)",-0.0001148605992932,1.990506821977345e-18,2.4482422065530143
740,"(17, -17, -11)",-0.0001873820552781,-2.9235222604038414e-18,2.356031949981807
741,"(17, -16, -10)",-0.0001749627162492,2.9921329580363786e-18,2.266968811901022
742,"(17, -15, -9)",-0.0002553217567937,5.754847813539735e-19,2.181438295331348
743,"(17, -14, -8)",0.0003139636808112,-7.811437023746697e-19,2.099872109428022
744,"(17, -13, -7)",0.0005500321731758,-4.222623046622316e-19,2.022749888883596
745,"(17, -12, -6)",-0.0002235881069199,-1.2221778384941625e-18,1.950598817648789
746,"(17, -11, -5)",-0.0001568814079525,-1.823153520129583e-18,1.8839901218574528
747,"(17, -10, -4)",0.0001879468163993,4.965184054820991e-19,1.8235312469243343
748,"(17, -9, -3)",-4.2701504721860514e-05,-2.639416479142008e-18,1.7698525461664103
749,"(17, -8, -2)",-0.0003044198569175,1.5402599420061322e-18,1.7235876128712997
750,"(17, -7, -1)",-0.0001872436034304,-1.79974068237108e-18,1.685347109863245
751,"(17, -6, 0)",-7.910491337340363e-19,-2.3603326823106213e-19,1.655687138204182
752,"(17, -5, 1)",0.0004427680412907,-1.0345980614230794e-18,1.635074712639904
757,"(18, 0, 6)",-0.0004199525446703,6.788337574950574e-19,1.7620870113860274
767,"(18, 10, 15)",9.325836184152092e-05,2.7696417305798345e-18,2.3324736189074016
773,"(18, -21, -15)",-0.0001603827976267,-4.600830425798134e-19,2.795022170682788
774,"(18, -20, -14)",-0.0001278259259631,1.1756292379802158e-18,2.697286165864975
775,"(18, -19, -13)",3.565797830148098e-05,1.1920112975360914e-18,2.601887926858916
793,"(18, -1, 5)",-3.097925606179978e-05,-1.131851387496861e-19,1.736795601546156
797,"(19, 4, 10)",5.348862824057482e-05,-1.2616610264300997e-18,2.0224907661219644
833,"(20, 7, 13)",1.81398575902872e-06,2.007408397163956e-19,2.2923460743669684
841,"(20, -19, -12)",-3.6249931552046776e-05,-2.252065624865237e-18,2.6847624965833066
842,"(20, -18, -11)",0.0003063702051793,1.3752271433089921e-18,2.598275561184131
843,"(20, -17, -10)",0.0001835582436563,-2.559618878260956e-18,2.51503211073786
844,"(20, -16, -9)",-0.0005247014435723,8.526983219147098e-19,2.435364765625001
845,"(20, -15, -8)",-0.0001366922554714,3.5985116022314525e-19,2.359635769067388
846,"(20, -14, -7)",-0.000481641309984,8.270688841317332e-20,2.2882361724887845
847,"(20, -13, -6)",-1.9687218268037924e-05,-7.6916020849235935e-19,2.221583443609389
848,"(20, -12, -5)",1.9355468897816805e-05,1.40504734051324e-18,2.160117036218624
849,"(20, -11, -4)",-8.958250194880942e-05,-2.093301648112309e-18,2.104291477151838
850,"(20, -10, -3)",0.0003013434977125,7.548562114594274e-19,2.0545666279960715
851,"(20, -9, -2)",9.386685614146967e-05,1.3758505620658756e-18,2.0113949970967364
852,"(20, -8, -1)",-0.0005811838903213,2.059637035240617e-18,1.9752063277606624
853,"(20, -7, 0)",-8.155702715047761e-19,1.966678371714253e-18,1.9463901555225496
854,"(20, -6, 1)",-0.0002060017779583,-1.4019995154795885e-18,1.925277547579512
860,"(21, 0, 7)",1.714470850179609e-18,1.1803395130322225e-18,2.0557681799503653
888,"(21, -2, 5)",0.0001409363444116,1.902119896001457e-18,2.0114064485326195
889,"(21, -1, 6)",-0.0002210737028894,-4.253101296958829e-19,2.0298613639218925
892,"(22, 3, 10)",-0.0001539373428951,5.904814658945527e-19,2.258744793119695
925,"(23, 6, 13)",-0.0002312738841435,8.259605841194965e-19,2.5052530221541724
930,"(23, -18, -10)",1.796556636242096e-05,-6.133055192715552e-19,2.771403821041689
931,"(23, -17, -9)",-0.0001764707481431,-7.065412578009781e-19,2.696735757223653
932,"(23, -16, -8)",6.904454530130626e-05,-1.8002428808141247e-18,2.625900368769183
933,"(23, -15, -7)",0.0003498730489209,3.563184539341404e-19,2.5592159241699366
934,"(23, -14, -6)",1.7567214534017768e-05,3.172508785027922e-20,2.497015006714454
935,"(23, -13, -5)",-0.0006094643338788,-1.6848930936030389e-18,2.4396405756583777
936,"(23, -12, -4)",-0.0001696763911308,9.716067911963378e-19,2.387440623439596
937,"(23, -11, -3)",0.0001221367262542,1.2468375137664321e-21,2.3407613547540254
938,"(23, -10, -2)",-0.0001198744867008,-9.046498849883113e-19,2.299938935445788
939,"(23, -9, -1)",0.0001881727292701,1.4020687842303528e-18,2.265290023608117
940,"(23, -8, 0)",3.273857625990672e-19,-7.472712832506815e-19,2.23710148914768
941,"(23, -7, 1)",0.0001508507324383,-4.2434902577902127e-19,2.215619924952027
942,"(23, -6, 2)",0.0001115004000957,-8.435678347045244e-19,2.2010417143596874
956,"(24, 9, 16)",0.0002572571707378,-1.3862062403052132e-18,2.7837522884406014
970,"(24, -4, 4)",0.0001508280356296,1.3945184903969897e-18,2.2835717853057744
971,"(24, -3, 5)",0.000195974393791,-4.7199726771135935e-18,2.2900014275494387
972,"(24, -2, 6)",-3.956513621462378e-05,2.0380944537527624e-18,2.303210232506291
973,"(24, -1, 7)",9.053603638427096e-05,-8.572700594651868e-19,2.3230825662197736
975,"(25, 1, 9)",0.0001751236855102,-2.0525716226626066e-18,2.46915211799394
976,"(25, 2, 10)",-2.0092828511617013e-05,-1.1235391374050848e-18,2.5064797783292376
1002,"(26, 5, 13)",-4.897707223233715e-05,-2.5050351026582922e-18,2.7325425125130094
1004,"(26, -15, -6)",7.260145109927972e-05,-6.5999265728703135e-19,2.775569957310813
1005,"(26, -14, -5)",-0.0001718209095371,5.811648189166869e-19,2.7215143512329454
1006,"(26, -13, -4)",0.0001368231120158,-4.210154671484653e-19,2.672219402933965
1007,"(26, -12, -3)",0.0001453349483016,-1.4729307162627453e-18,2.627953026268922
1008,"(26, -11, -2)",5.511101000608995e-05,-9.611731856123897e-19,2.5889731703021885
1009,"(26, -10, -1)",-7.235746091870576e-05,3.24402877019258e-18,2.555521755380395
1010,"(26, -9, 0)",2.1258579609717666e-18,2.402690523403297e-18,2.5278182698346363
1011,"(26, -8, 1)",0.0002125237546566,1.1853614974626704e-20,2.506053344565196
1030,"(27, -6, 3)",0.0001088458659427,-3.18186006638117e-19,2.571338800709338
1031,"(27, -5, 4)",-0.0002720584173395,-1.3842667152837993e-18,2.568270790153722
1032,"(27, -4, 5)",0.0001228265423766,-3.5368624140507787e-19,2.5712858402926857
1033,"(27, -3, 6)",-4.113876086338792e-06,1.849614182921737e-18,2.5803626277777023
1034,"(27, -2, 7)",-0.0004325592434468,8.082277839237071e-19,2.595437555901392
1036,"(28, 0, 9)",-2.4410307769516145e-19,-3.258402035976276e-19,2.7313346804180503
1037,"(28, 1, 10)",9.050537857760284e-06,-8.871248910448163e-19,2.762608806044166
1076,"(-27, 7, -5)",0.0001198964281198,-7.584235521238151e-19,2.615537889217621
1077,"(-27, 8, -4)",-3.458742168726985e-05,2.3536309306741258e-18,2.620548820761113
1078,"(-27, 9, -3)",0.0001821890239626,-2.2636681406183398e-18,2.631497328796155
1079,"(-27, 10, -2)",6.300896545773249e-06,1.5165700292445701e-18,2.6483097738632257
1080,"(-27, 11, -1)",0.0002254552698559,-1.2883987642253131e-19,2.670875422521056
1099,"(-26, 14, 2)",5.9141846450194856e-05,-2.1295205461684555e-18,2.687833088520718
1100,"(-26, 15, 3)",1.2957612297083572e-06,9.115767600647916e-20,2.7330450849685173
1101,"(-26, 16, 4)",-0.0001329721784579,-5.83242881439631e-20,2.7831436467785253
1111,"(-25, 7, -4)",9.557846330548024e-05,4.3971802985496205e-19,2.422098734660912
1112,"(-25, 8, -3)",8.04685789129505e-05,-7.8412225865755695e-19,2.4310807597681734
1113,"(-25, 9, -2)",-0.0001985583554522,1.8065290199460305e-19,2.4464278934792576
1114,"(-25, 10, -1)",-0.0003072787464674,4.563425300385141e-19,2.468021396358035
1140,"(-24, 13, 2)",0.0001335095828085,-1.9688949717387258e-18,2.484903377641328
1141,"(-24, 14, 3)",-0.0001568457194179,-1.6264302679575457e-19,2.530992459794615
1142,"(-24, 15, 4)",1.423113018061398e-05,7.084807828223936e-19,2.582317808533733
1158,"(-23, 7, -3)",0.0001004344932504,9.269890571099598e-19,2.2312311556032887
1159,"(-23, 8, -2)",0.0002858581731074,6.428140070973605e-19,2.244846889614816
1160,"(-23, 9, -1)",0.0001881727292701,-5.991746941155356e-19,2.2652918229890804
1168,"(-23, 18, 7)",-0.0001687940177484,-5.952263753219423e-19,2.690387854469088
1169,"(-23, 19, 8)",-4.469196567016127e-05,1.6416693931258022e-20,2.7614646658330164
1191,"(-22, 13, 3)",0.0001751874358531,-8.0573410889617545e-19,2.329200198945963
1192,"(-22, 14, 4)",-8.613209301796716e-06,-3.020117533345357e-19,2.3819540948774285
1193,"(-22, 15, 5)",-0.000125122294511,2.2853492596077225e-18,2.439979805417687
1213,"(-21, 6, -3)",0.0006335736684072,4.048065794695016e-19,2.032115798649444
1214,"(-21, 7, -2)",0.0004245745463637,-1.6912658186734001e-18,2.043655797290572
1215,"(-21, 8, -1)",-0.0002889899994116,-5.081555556105859e-19,2.0627233973287367
1216,"(-21, 9, 0)",-7.201532055389291e-05,1.3885613778312164e-18,2.0891124927549503
1224,"(-21, 17, 7)",-5.79967042769171e-05,3.2196115355479884e-19,2.4972526599285247
1225,"(-21, 18, 8)",2.6928336044108888e-05,-2.3628956260889185e-18,2.5709648872144744
1226,"(-21, 19, 9)",-3.6366382110031954e-05,7.0666247811481735e-19,2.648530621395329
1251,"(-20, 12, 3)",5.24904559593712e-05,1.2110948383717942e-18,2.127742381532295
1252,"(-20, 13, 4)",0.00010749634167,6.3472688044557e-19,2.182179803797644
1253,"(-20, 14, 5)",-0.0001952473429538,1.505071416617613e-18,2.2422743247527226
1260,"(-20, 21, 11)",0.000193001729307,3.0270444084218375e-19,2.750425219043725
1277,"(-19, 5, -3)",0.0003443982962091,-2.552553465682945e-19,1.833973857139909
1278,"(-19, 6, -2)",0.0005024447510799,1.0337668364139017e-18,1.8429823162340704
1279,"(-19, 7, -1)",-0.0002447854075814,1.8588961955242207e-18,1.8603687603912595
1287,"(-19, 16, 7)",-0.0001164510618317,4.638235551211127e-19,2.305909414467856
1288,"(-19, 17, 8)",2.332385698789584e-05,1.763028244465735e-18,2.382624003509849
1289,"(-19, 18, 9)",0.0001855984356297,-1.141964625108522e-18,2.4632986935977663
1317,"(-18, 11, 3)",0.0003219223132519,-2.10022852318879e-18,1.926723918399733
1318,"(-18, 12, 4)",4.508154365029388e-05,2.292172231558056e-18,1.9831730691665288
1319,"(-18, 13, 5)",-0.0001312518107741,-3.851342542522979e-19,2.045715078941961
1326,"(-18, 20, 11)",0.0002990134815227,-2.457655277135167e-19,2.573833633041521
1327,"(-18, 21, 12)",9.80041773762719e-05,4.211540046499948e-19,2.666337627792424
1345,"(-17, 4, -3)",0.0003022880474069,-3.786576260557889e-19,1.6371588006026463
1346,"(-17, 5, -2)",0.0001429281719217,2.0884528355587738e-18,1.6430161162538015
1347,"(-17, 6, -1)",-0.0003840883979396,1.6690998184286641e-18,1.6583061766628342
1357,"(-17, 16, 8)",2.747975833778619e-05,-2.1293213985100068e-18,2.1969973083913783
1358,"(-17, 17, 9)",-0.0001023235410645,1.8910368958790889e-19,2.281190433843323
1388,"(-16, 10, 3)",-0.0004403087144733,-8.894107598200549e-19,1.7262982979382815
1389,"(-16, 11, 4)",1.9072486492303544e-05,-3.278905586202657e-18,1.785190602876496
1390,"(-16, 12, 5)",-0.0004909779561239,2.2395972497275712e-18,1.8506673285984807
1397,"(-16, 19, 11)",-3.425373287609556e-05,3.840259542400611e-19,2.401512772351169
1398,"(-16, 20, 12)",-5.340507398667922e-06,2.286145850241519e-18,2.49761680030624
1417,"(-15, 2, -4)",0.0006399386572985,-8.608720345049565e-19,1.4511868160939847
1418,"(-15, 3, -3)",0.0002201003676108,-4.0233368506719814e-18,1.4422139606434423
1419,"(-15, 4, -2)",0.0004474337537572,-8.096131589390032e-19,1.4440510512977178
1430,"(-15, 15, 8)",-0.0001907637538489,1.5266832668562313e-19,2.0148351158898112
1431,"(-15, 16, 9)",-9.828133191867228e-05,1.0145101237012868e-18,2.103017469542801
1437,"(-15, 22, 14)",-0.000318310652245,1.621096574148656e-18,2.64695097277434
1438,"(-15, 23, 15)",-3.0204595102825228e-05,-7.536440083210433e-20,2.7515393874527883
1464,"(-14, 9, 3)",-0.000355104689434,1.868593820631293e-18,1.5266990238294142
1465,"(-14, 10, 4)",0.0003188197272179,-5.925941627928792e-20,1.5886154018817122
1472,"(-14, 18, 11)",8.335342998652426e-05,1.4158532656325484e-18,2.234450930569291
1473,"(-14, 19, 12)",-3.506050211484918e-06,-3.3858565373835123e-19,2.334456330096651
1493,"(-13, 0, -5)",-1.961552484157657e-18,-2.029297322405633e-18,1.293656263616577
1494,"(-13, 1, -4)",0.0014574540279401,4.319045147686921e-18,1.265863094751983
1495,"(-13, 2, -3)",-0.0008097033384225,3.814353029614574e-18,1.2500146472442173
1506,"(-13, 13, 7)",9.99344550133192e-05,-7.6389578343423415e-19,1.748496614055124
1507,"(-13, 14, 8)",-0.0002567470783665,2.524153277869377e-19,1.8371682708811807
1513,"(-13, 21, 14)",0.000134925254165,-1.1581735127874856e-19,2.4949149909044235
1514,"(-13, 22, 15)",0.0001422011582613,-2.3146845755566164e-18,2.602942502413918
1542,"(-12, 8, 3)",0.0003370218937063,-1.2551497638582093e-18,1.3282986657468474
1543,"(-12, 9, 4)",0.0004067787573879,-1.5604864172294549e-18,1.3940429124525295
1551,"(-12, 17, 11)",-0.0001721629585831,1.1781229130077486e-18,2.073919397335449
1552,"(-12, 18, 12)",9.308380213987368e-05,4.156125045888107e-20,2.178106143706214
1558,"(-12, 24, 17)",-0.0002131921853938,8.884409973093476e-19,2.7847890577879792
